userId,userRating,imdbId,title,genres,directors,actors,imdbRating
111,1.5,0281358,"Walk to Remember, A (2002)",Drama|Romance,Adam Shankman,Shane West|Mandy Moore|Peter Coyote|Daryl Hannah,7.4
111,4.5,0247745,Super Troopers (2001),Comedy|Crime|Mystery,Jay Chandrasekhar,André Vippolis|Joey Kern|Geoffrey Arend|Erik Stolhanske,7.1
111,3.5,0268380,Ice Age (2002),Adventure|Animation|Children|Comedy,Chris Wedge|Carlos Saldanha(co-director),Ray Romano|John Leguizamo|Denis Leary|Goran Visnjic,7.5
111,4.5,0283111,National Lampoon's Van Wilder (2002),Comedy,Walt Becker,Ryan Reynolds|Tara Reid|Tim Matheson|Kal Penn,6.4
111,3.0,0241760,"New Guy, The (2002)",Comedy,Ed Decter,DJ Qualls|Eliza Dushku|Zooey Deschanel|Jerod Mixon,5.9
111,0.5,0258463,"Bourne Identity, The (2002)",Action|Mystery|Thriller,Doug Liman,Matt Damon|Franka Potente|Chris Cooper|Clive Owen,7.9
111,2.0,0181689,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,Steven Spielberg,Tom Cruise|Max von Sydow|Steve Harris|Neal McDonough,7.7
111,3.0,0280590,Mr. Deeds (2002),Comedy|Romance,Steven Brill,Adam Sandler|Winona Ryder|John Turturro|Allen Covert,5.8
111,3.5,0295178,Austin Powers in Goldmember (2002),Comedy,Jay Roach,Mike Myers|Beyoncé|Seth Green|Michael York,6.2
111,3.5,0295427,"Master of Disguise, The (2002)",Comedy|Mystery,Perry Andelin Blake,Dana Carvey|Jennifer Esposito|Harold Gould|James Brolin,3.3
111,3.5,0300532,Blue Crush (2002),Adventure|Drama|Romance,John Stockwell,Kate Bosworth|Matthew Davis|Michelle Rodriguez|Sanoe Lake,5.7
111,3.0,0265459,One Hour Photo (2002),Drama|Thriller,Mark Romanek,Robin Williams|Connie Nielsen|Michael Vartan|Dylan Smith,6.8
111,3.5,0283026,Swimfan (2002),Thriller,John Polson,Jesse Bradford|Erika Christensen|Shiri Appleby|Kate Burton,5.0
111,3.0,0256415,Sweet Home Alabama (2002),Comedy|Romance,Andy Tennant,Reese Witherspoon|Josh Lucas|Patrick Dempsey|Candice Bergen,6.2
111,0.5,0289765,Red Dragon (2002),Crime|Mystery|Thriller,Brett Ratner,Anthony Hopkins|Edward Norton|Ralph Fiennes|Harvey Keitel,7.2
111,5.0,0322802,Jackass: The Movie (2002),Action|Comedy|Documentary,Jeff Tremaine,Johnny Knoxville|Bam Margera|Steve-O|Chris Pontius,6.6
111,4.0,0298203,8 Mile (2002),Drama,Curtis Hanson,Eminem|Kim Basinger|Mekhi Phifer|Brittany Murphy,7.1
111,4.0,0295297,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Griffiths,7.4
111,4.0,0293815,Friday After Next (2002),Comedy,Marcus Raboy,Ice Cube|Mike Epps|John Witherspoon|Don 'D.C.' Curry,5.8
111,3.0,0302640,"Hot Chick, The (2002)",Comedy,Tom Brady,Rob Schneider|Anna Faris|Matthew Lawrence|Eric Christian Olsen,5.5
111,3.0,0252076,Maid in Manhattan (2002),Comedy|Romance,Wayne Wang,Jennifer Lopez|Ralph Fiennes|Natasha Richardson|Stanley Tucci,5.2
111,4.0,0264464,Catch Me If You Can (2002),Crime|Drama,Steven Spielberg,Leonardo DiCaprio|Tom Hanks|Christopher Walken|Martin Sheen,8.1
111,2.5,0299658,Chicago (2002),Comedy|Crime|Drama|Musical,Rob Marshall,Taye Diggs|Cliff Saunders|Catherine Zeta-Jones|Renée Zellweger,7.2
111,4.0,0270288,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller,George Clooney,Dick Clark|Sam Rockwell|Michelle Sweeney|Drew Barrymore,7.1
111,2.5,0305711,Just Married (2003),Comedy|Romance,Shawn Levy,Ashton Kutcher|Brittany Murphy|Christian Kane|David Moscow,5.5
111,4.0,0251127,How to Lose a Guy in 10 Days (2003),Comedy|Romance,Donald Petrie,Kate Hudson|Matthew McConaughey|Kathryn Hahn|Annie Parisse,6.4
111,3.5,0289992,"Life of David Gale, The (2003)",Crime|Drama|Thriller,Alan Parker,Kate Winslet|Cleo King|Constance Jones|Kevin Spacey,7.6
111,4.5,0302886,Old School (2003),Comedy,Todd Phillips,Luke Wilson|Will Ferrell|Vince Vaughn|Jeremy Piven,7.1
111,3.5,0305224,Anger Management (2003),Comedy,Peter Segal,Adam Sandler|Jack Nicholson|Marisa Tomei|Luis Guzmán,6.2
111,3.5,0311289,Holes (2003),Adventure|Children|Comedy|Mystery,Andrew Davis,Sigourney Weaver|Jon Voight|Tim Blake Nelson|Shia LaBeouf,7.0
111,1.0,0234215,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,Lana Wachowski|Lilly Wachowski,Ray Anthony|Christine Anu|Andy Arness|Alima Ashton-Sheibu,7.2
111,3.0,0315327,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,Tom Shadyac,Jim Carrey|Morgan Freeman|Jennifer Aniston|Philip Baker Hall,6.7
111,4.0,0266543,Finding Nemo (2003),Adventure|Animation|Children|Comedy,Andrew Stanton|Lee Unkrich(co-director),Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe,8.1
111,1.5,0329028,Dumb and Dumberer: When Harry Met Lloyd (2003),Comedy,Troy Miller,Timothy Stack|Mimi Rogers|Wayne Federman|Lucas Gregory,3.4
111,3.5,0305357,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,McG,Cameron Diaz|Drew Barrymore|Lucy Liu|Bernie Mac,4.9
111,3.0,0325980,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,Gore Verbinski,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley,8.0
111,3.5,0172156,Bad Boys II (2003),Action|Comedy|Crime|Thriller,Michael Bay,Martin Lawrence|Will Smith|Jordi Mollà|Gabrielle Union,6.6
111,3.5,0325703,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,Jan de Bont,Angelina Jolie|Gerard Butler|Ciarán Hinds|Chris Barrie,5.5
111,1.5,0328828,American Wedding (American Pie 3) (2003),Comedy,Jesse Dylan,Jason Biggs|Seann William Scott|Alyson Hannigan|Eddie Kaye Thomas,6.3
111,3.0,0320691,Underworld (2003),Action|Fantasy|Horror,Len Wiseman,Kate Beckinsale|Scott Speedman|Michael Sheen|Shane Brolly,7.0
111,3.0,0327850,"Rundown, The (2003)",Action|Adventure|Comedy,Peter Berg,Dwayne Johnson|Seann William Scott|Rosario Dawson|Christopher Walken,6.7
111,3.0,0332379,School of Rock (2003),Comedy|Musical,Richard Linklater,Jack Black|Adam Pascal|Lucas Papaelias|Chris Stack,7.1
111,3.5,0266697,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,Quentin Tarantino,Uma Thurman|Lucy Liu|Vivica A. Fox|Daryl Hannah,8.1
111,0.5,0306047,Scary Movie 3 (2003),Comedy|Horror,David Zucker,Pamela Anderson|Jenny McCarthy|Marny Eng|Charlie Sheen,5.5
111,4.0,0319343,Elf (2003),Children|Comedy|Fantasy,Jon Favreau,Will Ferrell|James Caan|Bob Newhart|Edward Asner,6.9
111,4.0,0101862,Father of the Bride (1991),Comedy,Charles Shyer,Steve Martin|Diane Keaton|Kimberly Williams-Paisley|Kieran Culkin,6.5
111,0.5,0348836,Gothika (2003),Horror|Thriller,Mathieu Kassovitz,Halle Berry|Robert Downey Jr.|Charles S. Dutton|John Carroll Lynch,5.8
111,0.5,0307987,Bad Santa (2003),Comedy|Crime,Terry Zwigoff,Billy Bob Thornton|Tony Cox|Brett Kelly|Lauren Graham,7.1
111,2.5,0340855,Monster (2003),Crime|Drama,Patty Jenkins,Charlize Theron|Christina Ricci|Bruce Dern|Lee Tergesen,7.3
111,4.0,0076578,Pumping Iron (1977),Documentary,George Butler|Robert Fiore,Arnold Schwarzenegger|Lou Ferrigno|Matty Ferrigno|Victoria Ferrigno,7.4
111,0.5,0289879,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,Eric Bress|J. Mackye Gruber,Ashton Kutcher|Melora Walters|Amy Smart|Elden Henson,7.7
111,3.5,0328538,Thirteen (2003),Drama,Catherine Hardwicke,Nikki Reed|Evan Rachel Wood|Vanessa Hudgens|Holly Hunter,6.8
111,4.5,0343660,50 First Dates (2004),Comedy|Romance,Peter Segal,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin,6.8
111,3.0,0356150,EuroTrip (2004),Adventure|Comedy,Jeff Schaffer|Alec Berg(co-director)|David Mandel(co-director),Scott Mechlowicz|Jacob Pitts|Kristin Kreuk|Cathy Meils,6.6
111,3.0,0335438,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,Todd Phillips,Ben Stiller|Owen Wilson|Snoop Dogg|Fred Williamson,6.1
111,3.5,0265208,"Girl Next Door, The (2004)",Comedy|Romance,Luke Greenfield,Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|James Remar,6.7
111,0.5,0363988,Secret Window (2004),Mystery|Thriller,David Koepp,Johnny Depp|John Turturro|Maria Bello|Timothy Hutton,6.6
111,3.5,0338013,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,Michel Gondry,Jim Carrey|Kate Winslet|Gerry Robert Byrne|Elijah Wood,8.3
111,3.5,0167190,Hellboy (2004),Action|Adventure|Fantasy|Horror,Guillermo del Toro,Ron Perlman|John Hurt|Selma Blair|Rupert Evans,6.9
111,3.0,0378194,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,Quentin Tarantino,Vivica A. Fox|Ambrosia Kelley|Michael Parks|James Parks,8.0
111,3.0,0330793,"Punisher, The (2004)",Action|Crime|Thriller,Jonathan Hensleigh,A. Russell Andrews|Omar Avila|James Carpinello|Mark Collie,6.5
111,4.0,0377092,Mean Girls (2004),Comedy,Mark Waters,Lindsay Lohan|Rachel McAdams|Tina Fey|Tim Meadows,7.0
111,2.0,0298148,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,Andrew Adamson|Kelly Asbury|Conrad Vernon,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews,7.2
111,1.5,0319262,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,Roland Emmerich,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok,6.4
111,4.0,0304141,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,Alfonso Cuarón,Daniel Radcliffe|Richard Griffiths|Pam Ferris|Fiona Shaw,7.9
111,3.0,0374900,Napoleon Dynamite (2004),Comedy,Jared Hess,Jon Heder|Jon Gries|Aaron Ruell|Efren Ramirez,6.9
111,4.5,0364725,Dodgeball: A True Underdog Story (2004),Comedy,Rawson Marshall Thurber,Vince Vaughn|Christine Taylor|Ben Stiller|Rip Torn,6.7
111,3.5,0381707,White Chicks (2004),Action|Comedy|Crime,Keenen Ivory Wayans,Shawn Wayans|Marlon Wayans|Jaime King|Frankie Faison,5.5
111,2.5,0332280,"Notebook, The (2004)",Drama|Romance,Nick Cassavetes,Tim Ivey|Gena Rowlands|Starletta DuPois|James Garner,7.9
111,4.0,0357413,Anchorman: The Legend of Ron Burgundy (2004),Comedy,Adam McKay,Will Ferrell|Christina Applegate|Paul Rudd|Steve Carell,7.2
111,4.5,0366551,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,Danny Leiner,John Cho|Ethan Embry|Rob Tinkler|Fred Willard,7.1
111,3.0,0364751,Without a Paddle (2004),Comedy,Steven Brill,Matthew Price|Andrew Hampton|Jarred Rumbold|Carl Snell,5.9
111,3.5,0372588,Team America: World Police (2004),Action|Adventure|Animation|Comedy,Trey Parker,Trey Parker|Matt Stone|Kristen Miller|Masasa Moyo,7.2
111,3.0,0361862,The Machinist (2004),Drama|Mystery|Thriller,Brad Anderson,Christian Bale|Jennifer Jason Leigh|Aitana Sánchez-Gijón|John Sharian,7.7
111,0.5,0387564,Saw (2004),Horror|Mystery|Thriller,James Wan,Leigh Whannell|Cary Elwes|Danny Glover|Ken Leung,7.6
111,1.0,0317705,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,Brad Bird,Craig T. Nelson|Holly Hunter|Samuel L. Jackson|Jason Lee,8.0
111,3.0,0317198,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,Beeban Kidron,Renée Zellweger|Gemma Jones|Jim Broadbent|James Faulkner,6.0
111,3.5,0368891,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,Jon Turteltaub,Nicolas Cage|Diane Kruger|Justin Bartha|Sean Bean,6.9
111,4.0,0349903,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,Steven Soderbergh,Brad Pitt|Catherine Zeta-Jones|George Clooney|Ed Kross,6.5
111,3.0,0339291,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,Brad Silberling,Jim Carrey|Liam Aiken|Emily Browning|Kara Hoffman,6.8
111,1.5,0367594,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,Tim Burton,Johnny Depp|Freddie Highmore|David Kelly|Helena Bonham Carter,6.6
111,0.5,0290002,Meet the Fockers (2004),Comedy,Jay Roach,Robert De Niro|Ben Stiller|Dustin Hoffman|Barbra Streisand,6.3
111,3.5,0372532,"Wedding Date, The (2005)",Comedy|Romance,Clare Kilner,Debra Messing|Dermot Mulroney|Amy Adams|Jack Davenport,6.1
111,3.5,0386588,Hitch (2005),Comedy|Romance,Andy Tennant,Will Smith|Eva Mendes|Kevin James|Amber Valletta,6.6
111,3.0,0360486,Constantine (2005),Action|Fantasy|Horror|Thriller,Francis Lawrence,Keanu Reeves|Rachel Weisz|Shia LaBeouf|Djimon Hounsou,7.0
111,2.5,0372237,Guess Who (2005),Comedy|Romance,Kevin Rodney Sullivan,Bernie Mac|Ashton Kutcher|Zoe Saldana|Judith Scott,5.9
111,3.0,0332047,Fever Pitch (2005),Comedy|Romance,Bobby Farrelly|Peter Farrelly,Drew Barrymore|Jimmy Fallon|Jason Spevack|Jack Kehler,6.2
111,3.5,0351283,Madagascar (2005),Adventure|Animation|Children|Comedy,Eric Darnell|Tom McGrath,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith,6.9
111,4.5,0398165,"Longest Yard, The (2005)",Comedy|Drama,Peter Segal,Adam Sandler|Chris Rock|Burt Reynolds|Nelly,6.4
111,3.5,0356910,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,Doug Liman,Brad Pitt|Angelina Jolie|Vince Vaughn|Adam Brody,6.5
111,2.0,0372784,Batman Begins (2005),Action|Crime|IMAX,Christopher Nolan,Christian Bale|Michael Caine|Liam Neeson|Katie Holmes,8.3
111,4.5,0396269,Wedding Crashers (2005),Comedy|Romance,David Dobkin,Owen Wilson|Vince Vaughn|Christopher Walken|Rachel McAdams,7.0
111,2.5,0377818,"Dukes of Hazzard, The (2005)",Action|Adventure|Comedy,Jay Chandrasekhar,Johnny Knoxville|Seann William Scott|Alice Greczyn|Steve Lemme,5.1
111,2.0,0367652,Deuce Bigalow: European Gigolo (2005),Comedy,Mike Bigelow,Rob Schneider|Eddie Griffin|Jeroen Krabbé|Til Schweiger,4.7
111,3.5,0405422,"40-Year-Old Virgin, The (2005)",Comedy|Romance,Judd Apatow,Steve Carell|Catherine Keener|Paul Rudd|Romany Malco,7.1
111,4.0,0355295,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,Terry Gilliam,Petr Ratimec|Barbora Lukesová|Anna Rust|Jeremy Robson,5.9
111,5.0,0348333,Waiting... (2005),Comedy,Rob McKittrick,Ryan Reynolds|Anna Faris|Justin Long|David Koechner,6.8
111,2.5,0121164,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,Tim Burton|Mike Johnson,Johnny Depp|Helena Bonham Carter|Emily Watson|Tracey Ullman,7.4
111,0.5,0432348,Saw II (2005),Horror|Thriller,Darren Lynn Bousman,Tobin Bell|Shawnee Smith|Donnie Wahlberg|Erik Knudsen,6.6
111,0.5,0436058,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),Comedy,Steve Rash,Eugene Levy|Tad Hilgenbrink|Arielle Kebbel|Jason Earles,5.1
111,4.5,0433400,Just Friends (2005),Comedy|Romance,Roger Kumble,Ryan Reynolds|Amy Smart|Anna Faris|Chris Klein,6.2
111,4.0,0330373,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,Mike Newell,Eric Sykes|Timothy Spall|David Tennant|Daniel Radcliffe,7.7
111,4.0,0358273,Walk the Line (2005),Drama|Musical|Romance,James Mangold,Joaquin Phoenix|Reese Witherspoon|Ginnifer Goodwin|Robert Patrick,7.9
111,3.5,0356680,"Family Stone, The (2005)",Comedy|Drama|Romance,Thomas Bezucha,Claire Danes|Diane Keaton|Rachel McAdams|Dermot Mulroney,6.3
111,2.5,0398375,Rumor Has It... (2005),Comedy|Drama|Romance,Rob Reiner,Jennifer Aniston|Kevin Costner|Shirley MacLaine|Mark Ruffalo,5.5
111,3.0,0456554,Grandma's Boy (2006),Comedy,Nicholaus Goossen,Linda Cardellini|Allen Covert|Peter Dante|Shirley Jones,7.0
111,4.0,0427229,Failure to Launch (2006),Comedy|Romance,Tom Dey,Matthew McConaughey|Sarah Jessica Parker|Zooey Deschanel|Justin Bartha,5.6
111,3.0,0438097,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,Carlos Saldanha,Ray Romano|John Leguizamo|Denis Leary|Seann William Scott,6.8
111,2.5,0437863,"Benchwarmers, The (2006)",Comedy,Dennis Dugan,Rob Schneider|David Spade|Jon Heder|Jon Lovitz,5.6
111,0.5,0362120,Scary Movie 4 (2006),Comedy|Horror,David Zucker,Anna Faris|Regina Hall|Craig Bierko|Bill Pullman,5.1
111,4.0,0382625,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,Ron Howard,Tom Hanks|Audrey Tautou|Ian McKellen|Jean Reno,6.6
111,3.5,0452594,"Break-Up, The (2006)",Comedy|Drama|Romance,Peyton Reed,Vince Vaughn|Jennifer Aniston|Joey Lauren Adams|Cole Hauser,5.8
111,3.0,0457510,Nacho Libre (2006),Comedy,Jared Hess,Jack Black|Ana de la Reguera|Héctor Jiménez|Darius Rose,5.7
111,3.0,0389860,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,Frank Coraci,Adam Sandler|Kate Beckinsale|Christopher Walken|David Hasselhoff,6.4
111,4.0,0458352,"Devil Wears Prada, The (2006)",Comedy|Drama,David Frankel,Meryl Streep|Anne Hathaway|Emily Blunt|Stanley Tucci,6.9
111,3.0,0383574,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp|Orlando Bloom|Keira Knightley|Jack Davenport,7.3
111,0.5,0385880,Monster House (2006),Animation|Children|Fantasy|Mystery,Gil Kenan,Ryan Whitney Newman|Steve Buscemi|Mitchel Musso|Catherine O'Hara,6.6
111,5.0,0415306,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,Adam McKay,Will Ferrell|John C. Reilly|Sacha Baron Cohen|Gary Cole,6.6
111,3.5,0477347,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,Shawn Levy,Ben Stiller|Carla Gugino|Dick Van Dyke|Mickey Rooney,6.4
111,4.0,0455967,John Tucker Must Die (2006),Comedy|Romance,Betty Thomas,Jesse Metcalfe|Brittany Snow|Ashanti|Sophia Bush,5.8
111,3.5,0384793,Accepted (2006),Comedy,Steve Pink,Justin Long|Jonah Hill|Adam Herschman|Columbus Short,6.5
111,3.5,0443543,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,Neil Burger,Edward Norton|Paul Giamatti|Jessica Biel|Rufus Sewell,7.6
111,4.5,0486551,Beerfest (2006),Comedy,Jay Chandrasekhar,M.C. Gainey|Paul Soter|Erik Stolhanske|Cloris Leachman,6.3
111,1.5,0387808,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller,Mike Judge,Luke Wilson|Maya Rudolph|Dax Shepard|Terry Crews,6.6
111,5.0,0493430,Jackass Number Two (2006),Comedy|Documentary,Jeff Tremaine,Johnny Knoxville|Bam Margera|Steve-O|Chris Pontius,7.1
111,2.5,0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,Larry Charles,Sacha Baron Cohen|Ken Davitian|Luenell|Chester,7.3
111,3.0,0457430,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,Guillermo del Toro,Ivana Baquero|Sergi López|Maribel Verdú|Doug Jones,8.2
111,4.5,0407887,"Departed, The (2006)",Crime|Drama|Thriller,Martin Scorsese,Leonardo DiCaprio|Matt Damon|Jack Nicholson|Mark Wahlberg,8.5
111,4.0,0424993,Employee of the Month (2006),Comedy,Greg Coolidge,Dane Cook|Jessica Simpson|Dax Shepard|Andy Dick,5.5
111,4.0,0482571,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,Christopher Nolan,Hugh Jackman|Christian Bale|Michael Caine|Piper Perabo,8.5
111,4.5,0457939,"Holiday, The (2006)",Comedy|Romance,Nancy Meyers,Cameron Diaz|Kate Winslet|Jude Law|Jack Black,6.9
111,4.0,0365830,Tenacious D in The Pick of Destiny (2006),Adventure|Comedy|Musical,Liam Lynch,Jack Black|Kyle Gass|JR Reed|Ronnie James Dio,6.8
111,0.5,0808146,American Pie Presents The Naked Mile (American Pie 5: The Naked Mile) (2006),Comedy|Romance,Joe Nussbaum,John White|Maria Ricossa|Christopher McDonald|Joe Bostick,5.2
111,3.0,0382932,Ratatouille (2007),Animation|Children|Drama,Brad Bird|Jan Pinkava(co-director),Patton Oswalt|Ian Holm|Lou Romano|Brian Dennehy,8.0
111,0.5,0481369,"Number 23, The (2007)",Drama|Mystery|Thriller,Joel Schumacher,Jim Carrey|Virginia Madsen|Logan Lerman|Danny Huston,6.4
111,3.0,0486946,Wild Hogs (2007),Adventure|Comedy,Walt Becker,Tim Allen|John Travolta|Martin Lawrence|William H. Macy,5.9
111,4.0,0416449,300 (2007),Action|Fantasy|War|IMAX,Zack Snyder,Gerard Butler|Lena Headey|Dominic West|David Wenham,7.7
111,3.0,0822854,Shooter (2007),Action|Drama|Thriller,Antoine Fuqua,Mark Wahlberg|Michael Peña|Danny Glover|Kate Mara,7.2
111,3.5,0445934,Blades of Glory (2007),Comedy|Romance,Josh Gordon|Will Speck,Will Ferrell|Jon Heder|Will Arnett|Amy Poehler,6.3
111,3.0,0462322,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller,Robert Rodriguez|Eli Roth|Quentin Tarantino|Edgar Wright|Rob Zombie,Kurt Russell|Zoë Bell|Rosario Dawson|Vanessa Ferlito,7.6
111,3.5,0478311,Knocked Up (2007),Comedy|Drama|Romance,Judd Apatow,Seth Rogen|Katherine Heigl|Paul Rudd|Leslie Mann,7.0
111,2.0,0413267,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,Chris Miller|Raman Hui(co-director),Mike Myers|Eddie Murphy|Cameron Diaz|Antonio Banderas,6.1
111,3.5,0449088,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,Gore Verbinski,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley,7.1
111,3.5,0496806,Ocean's Thirteen (2007),Crime|Thriller,Steven Soderbergh,George Clooney|Brad Pitt|Matt Damon|Michael Mantell,6.9
111,3.5,0423294,Surf's Up (2007),Animation|Children|Comedy,Ash Brannon|Chris Buck,Shia LaBeouf|Jeff Bridges|Zooey Deschanel|Jon Heder,6.7
111,3.0,1028528,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,Quentin Tarantino,Kurt Russell|Zoë Bell|Rosario Dawson|Vanessa Ferlito,7.0
111,0.5,0450385,1408 (2007),Drama|Horror|Thriller,Mikael Håfström,John Cusack|Paul Birchard|Margot Leicester|Walter Lewis,6.8
111,2.0,0413099,Evan Almighty (2007),Comedy|Fantasy,Tom Shadyac,Steve Carell|Morgan Freeman|Lauren Graham|Johnny Simmons,5.4
111,4.0,0373889,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,David Yates,Daniel Radcliffe|Harry Melling|Jason Boyd|Richard Macklin,7.5
111,4.5,0762107,I Now Pronounce You Chuck and Larry (2007),Comedy|Romance,Dennis Dugan,Adam Sandler|Kevin James|Jessica Biel|Dan Aykroyd,6.0
111,4.0,0445922,Across the Universe (2007),Drama|Fantasy|Musical|Romance,Julie Taymor,Evan Rachel Wood|Jim Sturgess|Joe Anderson|Dana Fuchs,7.4
111,3.0,0440963,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,Paul Greengrass,Matt Damon|Julia Stiles|David Strathairn|Scott Glenn,8.0
111,4.5,0829482,Superbad (2007),Comedy,Greg Mottola,Jonah Hill|Michael Cera|Christopher Mintz-Plasse|Bill Hader,7.6
111,3.5,0424823,Balls of Fury (2007),Comedy,Robert Ben Garant,Dan Fogler|Christopher Walken|George Lopez|Maggie Q,5.3
111,3.0,1077258,Planet Terror (2007),Action|Horror|Sci-Fi,Robert Rodriguez,Rose McGowan|Freddy Rodríguez|Josh Brolin|Marley Shelton,7.1
111,4.5,0452625,Good Luck Chuck (2007),Comedy|Romance,Mark Helfrich,Connor Price|Troy Gentile|Mackenzie Mowat|Sasha Pieterse,5.6
111,2.5,0408839,"Heartbreak Kid, The (2007)",Comedy|Drama|Romance,Bobby Farrelly|Peter Farrelly,Ben Stiller|Malin Akerman|Michelle Monaghan|Jerry Stiller,5.8
111,4.0,0465538,Michael Clayton (2007),Drama|Thriller,Tony Gilroy,Tom Wilkinson|Michael O'Keefe|Sydney Pollack|Danielle Skraastad,7.3
111,3.0,0426931,August Rush (2007),Drama|Musical,Kirsten Sheridan,Freddie Highmore|Keri Russell|Jonathan Rhys Meyers|Terrence Howard,7.5
111,2.5,0480249,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,Francis Lawrence,Will Smith|Alice Braga|Charlie Tahan|Salli Richardson-Whitfield,7.2
111,3.5,0408236,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,Tim Burton,Johnny Depp|Helena Bonham Carter|Alan Rickman|Timothy Spall,7.4
111,3.5,0465234,National Treasure: Book of Secrets (2007),Action|Adventure,Jon Turteltaub,Nicolas Cage|Justin Bartha|Diane Kruger|Jon Voight,6.5
111,2.5,0841046,Walk Hard: The Dewey Cox Story (2007),Comedy|Musical,Jake Kasdan,Nat Faxon|John C. Reilly|Tim Meadows|Conner Rayburn,6.8
111,2.5,0988595,27 Dresses (2008),Comedy|Romance,Anne Fletcher,Brian Kerwin|Charli Barcena|Peyton List|Jane Pfitsch,6.1
111,3.5,0770752,Fool's Gold (2008),Action|Adventure|Comedy|Romance,Andy Tennant,Matthew McConaughey|Kate Hudson|Donald Sutherland|Alexis Dziena,5.7
111,3.5,0839980,Semi-Pro (2008),Comedy,Kent Alterman,Will Ferrell|Woody Harrelson|André Benjamin|Maura Tierney,5.8
111,4.0,0468569,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine,9.0
111,5.0,0800039,Forgetting Sarah Marshall (2008),Comedy|Romance,Nicholas Stoller,Jason Segel|Kristen Bell|Mila Kunis|Russell Brand,7.2
